time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-07-09T23:24:46.310Z,-27.167,-176.46,53.2,4.8,mb,45,122,,0.71,us,usb000iat0,2014-11-07T01:51:15.002Z,Kermadec Islands region,earthquake,,5.4,,39,reviewed,us,us
2013-07-09T19:18:10.970Z,-13.672,167.445,106.9,4.6,mb,11,180,,0.61,us,usp000k1va,2014-11-07T01:51:14.922Z,"25 km NNW of Sola, Vanuatu",earthquake,,11.3,,8,reviewed,us,us
2013-07-09T15:44:10.910Z,-13.142,169.583,600.8,4.9,mb,278,61.4,,0.74,us,usb000ia30,2014-11-07T01:51:14.590Z,"234 km ENE of Sola, Vanuatu",earthquake,,,,203,reviewed,us,us
2013-07-09T08:54:53.090Z,-4.94,151.952,117.9,4.6,mb,29,90,,0.49,us,usp000k1ur,2014-11-07T01:51:14.513Z,"74 km SSW of Kokopo, Papua New Guinea",earthquake,,6.4,,22,reviewed,us,us
2013-07-09T05:28:38.000Z,-7.122,129.416,115.7,4.5,mb,26,68,,1.3,us,usp000k1uh,2014-11-07T01:51:14.485Z,,earthquake,,8.3,,12,reviewed,us,us
2013-07-09T02:04:19.200Z,-11.737,166.411,79,4.8,mb,55,111,,0.9,us,usb000i9qf,2014-11-07T01:51:14.477Z,"130 km SSE of Lata, Solomon Islands",earthquake,,4.1,,40,reviewed,us,us
2013-07-09T01:24:31.570Z,-15.744,-177.498,86.8,4.6,mb,128,70,,1.08,us,usp000k1ud,2014-11-07T01:51:14.465Z,"171 km SSE of Alo, Wallis and Futuna",earthquake,,6,,116,reviewed,us,us
2013-07-07T23:39:42.940Z,-5.442,125.786,534.7,4.9,mb,88,33,,0.84,us,usb000i8l9,2014-11-07T01:51:14.219Z,Banda Sea,earthquake,,4.6,,73,reviewed,us,us
2013-07-07T23:13:41.930Z,-17.582,-65.627,54.3,4.6,mb,41,69,,0.83,us,usp000k1ta,2014-11-07T01:51:14.209Z,"15 km E of Arani, Bolivia",earthquake,,6.4,,25,reviewed,us,us
2013-07-07T22:14:58.500Z,3.086,127.295,87.1,4.5,mb,22,68,,1.49,us,usp000k1t6,2014-11-07T01:51:14.199Z,"169 km NNW of Tobelo, Indonesia",earthquake,,6.2,,16,reviewed,us,us
2013-07-07T15:00:22.720Z,-23.021,-66.939,236.4,4.6,mb,12,175,,0.96,us,usb000i88g,2014-11-07T01:51:14.121Z,"130 km E of San Pedro de Atacama, Chile",earthquake,,23.6,,1,reviewed,us,us
2013-07-07T14:39:18.650Z,-27.976,-66.797,160.1,4.5,mb,103,46,,1.02,us,usb000i88b,2014-11-07T01:51:14.108Z,"44 km SE of Londres, Argentina",earthquake,,6,,80,reviewed,us,us
2013-07-07T12:14:04.550Z,-14.715,167.051,76,4.7,mb,29,140,,0.8,us,usp000k1sr,2014-11-07T01:51:14.078Z,"36 km N of Port-Olry, Vanuatu",earthquake,,12.9,,16,reviewed,us,us
2013-07-06T19:40:28.720Z,-18.821,-69.302,99.2,4.9,mb,66,90,,0.82,us,usb000i7xt,2014-11-07T01:51:13.967Z,"111 km ESE of Arica, Chile",earthquake,,2,,231,reviewed,us,us
2013-07-06T11:36:26.500Z,-7.024,125.237,497.1,4.5,mb,25,48,,0.83,us,usb000i7qu,2014-11-07T01:51:13.943Z,"173 km N of Likisá, Timor Leste",earthquake,,13.1,,17,reviewed,us,us
2013-07-06T06:53:19.420Z,46.049,150.516,160.8,4.8,mb,125,85,,0.83,us,usb000i7p5,2014-11-07T01:51:13.880Z,"225 km ENE of Kuril’sk, Russia",earthquake,,5.5,,339,reviewed,us,us
2013-07-06T04:42:47.060Z,-5.433,151.987,57.7,4.5,mb,44,126,,0.85,us,usb000i7my,2014-11-07T01:51:13.802Z,"124 km SSW of Kokopo, Papua New Guinea",earthquake,,5.9,,32,reviewed,us,us
2013-07-05T14:48:32.990Z,-27.982,-177.499,114.5,4.6,mb,26,137,,0.89,us,usp000k1r4,2014-11-07T01:51:13.742Z,,earthquake,,7.8,,26,reviewed,us,us
2013-07-05T12:01:26.320Z,-15.596,167.628,146,4.5,mb,20,213,,0.71,us,usb000i7nw,2014-11-07T01:51:13.718Z,"50 km E of Luganville, Vanuatu",earthquake,,14.2,,16,reviewed,us,us
2013-07-05T10:37:49.840Z,6.779,-72.958,154.9,4.5,mb,311,41,,0.75,us,usb000i73x,2014-11-07T01:51:13.693Z,"3 km NNE of Cepitá, Colombia",earthquake,,5.5,,280,reviewed,us,us
2013-07-05T09:40:18.180Z,-7.682,108.037,72.6,4.8,mb,148,28,,0.77,us,usb000i73t,2014-11-07T01:51:13.674Z,"37 km SSW of Singaparna, Indonesia",earthquake,,3.6,,59,reviewed,us,us
2013-07-05T00:41:28.000Z,-22.48,-68.638,122.3,4.9,mb,93,100,,,us,usb000i6yg,2014-11-07T01:51:13.612Z,"29 km E of Calama, Chile",earthquake,,,,77,reviewed,guc,us
2013-07-04T17:38:02.000Z,-22.37,-66.703,280.8,4.5,ml,10,100,,,us,usp000k1q5,2014-11-07T01:51:13.595Z,"110 km WNW of Abra Pampa, Argentina",earthquake,,,,,reviewed,guc,guc
2013-07-04T16:32:47.380Z,8.132,126.384,102.4,4.6,mb,97,79,,0.92,us,usp000k1q4,2014-11-07T01:51:13.494Z,"6 km WSW of Barcelona, Philippines",earthquake,,4.8,,82,reviewed,us,us
2013-07-04T16:10:36.500Z,16.068,-93.964,104.8,4.8,mb,291,102,,1.36,us,usp000k1q3,2014-11-07T01:51:13.471Z,"10 km SE of La Línea, Mexico",earthquake,,5.1,,259,reviewed,us,us
2013-07-04T11:15:40.900Z,-17.894,-178.477,602.9,4.9,mb,99,79,,0.88,us,usb000i6nb,2014-11-07T01:51:13.452Z,"234 km E of Levuka, Fiji",earthquake,,5,,260,reviewed,us,us
2013-07-04T09:31:25.740Z,-30.356,-177.985,71.6,4.8,mb,43,113,,1.3,us,usp000k1pw,2014-11-07T01:51:13.429Z,"Kermadec Islands, New Zealand",earthquake,,2.5,,22,reviewed,us,us
2013-07-04T08:32:03.980Z,-32.287,179.756,345.1,4.5,mb,59,90,,1.09,us,usp000k1pv,2014-11-07T01:51:13.422Z,south of the Kermadec Islands,earthquake,,3.6,,26,reviewed,us,us
2013-07-04T04:17:45.430Z,-23.754,179.986,529.6,4.7,mb,54,82,,0.89,us,usb000i6l0,2014-11-07T01:51:13.378Z,south of the Fiji Islands,earthquake,,6.4,,147,reviewed,us,us
2013-07-04T01:53:53.490Z,-15.272,-173.983,62.3,4.7,mb,19,69,,1.07,us,usp000k1pf,2014-11-07T01:51:13.350Z,"78 km NNW of Hihifo, Tonga",earthquake,,7.5,,15,reviewed,us,us
2013-07-03T16:53:52.290Z,-58.823,-25.3,51.1,4.8,mb,90,64.6,,0.84,us,usp000k1p7,2014-11-07T01:51:13.028Z,South Sandwich Islands region,earthquake,,5.6,,14,reviewed,us,us
2013-07-03T15:59:45.100Z,2.311,127.192,100.8,4.7,mb,72,56.4,,0.87,us,usb000i603,2014-11-07T01:51:13.014Z,"111 km NW of Tobelo, Indonesia",earthquake,,5.8,,40,reviewed,us,us
2013-07-03T11:13:40.060Z,-17.728,-177.845,473.8,4.6,mb,28,88,,0.96,us,usb000i5s7,2014-11-07T01:51:12.827Z,Fiji region,earthquake,,8.7,,24,reviewed,us,us
2013-07-02T12:05:16.250Z,-4.918,152.319,51.6,4.9,mb,99,47,,0.94,us,usb000i4si,2014-11-07T01:51:11.991Z,"63 km S of Kokopo, Papua New Guinea",earthquake,,3.8,,81,reviewed,us,us
2013-07-02T12:03:19.640Z,-5.073,153.357,97.6,4.8,mb,55,101,,1.36,us,usp000k1n9,2014-11-07T01:51:11.979Z,"145 km ESE of Kokopo, Papua New Guinea",earthquake,,7.2,,44,reviewed,us,us
2013-07-02T11:01:51.280Z,14.313,145.764,86.1,4.7,mb,79,68,,0.66,us,usb000i4s2,2014-11-07T01:51:11.923Z,"74 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,5,,66,reviewed,us,us
2013-07-02T03:28:56.080Z,-56.921,-24.736,53.2,4.6,mb,8,118,,0.21,us,usp000k1n0,2014-11-07T01:51:11.468Z,South Sandwich Islands region,earthquake,,10.4,,4,reviewed,us,us
2013-07-02T01:28:24.820Z,-13.103,169.969,621.9,4.7,mb,70,100,,0.94,us,usp000k1mx,2014-11-07T01:51:11.377Z,"275 km ENE of Sola, Vanuatu",earthquake,,5.5,,50,reviewed,us,us
2013-07-01T19:44:55.820Z,-55.63,-27.256,50.7,4.9,mb,30,96,,0.8,us,usp000k1mr,2014-11-07T01:51:11.226Z,South Sandwich Islands region,earthquake,,5.4,,13,reviewed,us,us
2013-07-01T15:25:06.810Z,18.784,145.695,187.2,4.7,mb,80,42.9,,1.03,us,usb000i49x,2014-11-07T01:51:11.032Z,"Pagan region, Northern Mariana Islands",earthquake,,,,38,reviewed,us,us
2013-07-01T09:28:04.550Z,41.986,142.605,71.4,4.5,mb,36,103,,0.45,us,usp000k1mb,2014-11-07T01:51:10.774Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,,7,,21,reviewed,us,us
2013-06-30T21:25:04.770Z,-26.715,178.583,568.5,4.6,mb,108,74,,0.97,us,usb000i3x6,2014-11-07T01:51:08.472Z,south of the Fiji Islands,earthquake,,6.9,,70,reviewed,us,us
2013-06-30T17:16:08.150Z,-7.102,155.978,91.2,4.5,mb,43,100,,0.92,us,usp000k1kw,2014-11-07T01:51:08.430Z,"102 km SSE of Panguna, Papua New Guinea",earthquake,,6.3,,33,reviewed,us,us
2013-06-30T09:53:12.720Z,-4.611,153.652,86.3,4.9,mb,72,46,,1.06,us,usb000i3q5,2014-11-07T01:51:08.370Z,"156 km E of Kokopo, Papua New Guinea",earthquake,,5.5,,58,reviewed,us,us
2013-06-30T09:24:13.220Z,-20.666,-176.116,119.8,4.5,mb,25,104,,1.15,us,us2013sbcf,2014-11-07T01:51:08.362Z,"108 km WNW of Haveluloto, Tonga",earthquake,,6.7,,15,reviewed,us,us
2013-06-29T21:19:26.280Z,18.152,-99.279,55.1,4.5,mb,143,100,,,us,usb000i3jk,2015-01-29T21:26:24.106Z,"10 km WNW of Tequicuilco, Mexico",earthquake,,,,191,reviewed,unm,us
2013-06-29T17:43:46.220Z,-5.161,152.133,63.2,4.8,mb,107,21,,0.72,us,usb000i3ep,2014-11-07T01:51:08.251Z,"91 km S of Kokopo, Papua New Guinea",earthquake,,4.9,,92,reviewed,us,us
2013-06-29T13:53:48.680Z,13.586,120.817,130.4,4.6,mb,48,128,,0.62,us,usb000i3bz,2014-11-07T01:51:08.222Z,"10 km SW of Tingloy, Philippines",earthquake,,7.3,,32,reviewed,us,us
2013-06-29T12:29:44.440Z,-20.114,169.489,119.2,4.9,mb,182,75,,0.59,us,usb000i3bj,2014-11-07T01:51:08.205Z,"66 km SSE of Isangel, Vanuatu",earthquake,,4.7,,131,reviewed,us,us
2013-06-29T11:49:32.720Z,0.411,122.182,122,4.6,mb,31,65,,0.67,us,usb000i3b5,2014-11-07T01:51:08.202Z,"99 km W of Gorontalo, Indonesia",earthquake,,8.3,,22,reviewed,us,us
2013-06-29T10:50:23.070Z,49.594,155.954,69.4,4.6,mb,92,135,,0.6,us,usb000i3af,2014-11-07T01:51:08.185Z,"120 km S of Severo-Kuril’sk, Russia",earthquake,,7.2,,77,reviewed,us,us
2013-06-29T08:21:36.060Z,-31.931,-69.126,105.4,4.5,mb,60,93,,0.74,us,usb000i39u,2014-11-07T01:51:08.180Z,"56 km SW of Villa Basilio Nievas, Argentina",earthquake,,2.5,,47,reviewed,us,us
2013-06-29T06:34:40.880Z,-5.352,151.514,100.1,4.9,mb,95,37,,1.02,us,usb000i38w,2014-11-07T01:51:08.136Z,"New Britain region, Papua New Guinea",earthquake,,5.2,,77,reviewed,us,us
2013-06-29T04:44:37.970Z,-10.367,161.128,57.3,4.7,mb,40,94,,0.61,us,usb000i388,2014-11-07T01:51:08.130Z,"87 km W of Kirakira, Solomon Islands",earthquake,,5.7,,66,reviewed,us,us
2013-06-29T03:16:56.930Z,35.168,72.198,50.6,4.6,mb,52,79,,0.89,us,usb000i37s,2014-11-07T01:51:08.122Z,"22 km NNE of Kakad Wari Dir Upper, Pakistan",earthquake,,4.5,,52,reviewed,us,us
2013-06-28T15:35:55.270Z,10.623,93.507,109.7,4.8,mb,96,27,,1.01,us,usb000i2kc,2014-11-07T01:51:07.993Z,"142 km SE of Port Blair, India",earthquake,,3.7,,89,reviewed,us,us
2013-06-28T07:27:54.880Z,3.933,126.154,68.2,4.7,mb,60,54,,1.24,us,usb000i2dw,2014-11-07T01:51:07.936Z,"179 km SSE of Sarangani, Philippines",earthquake,,5.7,,49,reviewed,us,us
2013-06-28T06:57:21.200Z,-57.029,-25.152,50.7,4.7,mb,27,79,,0.52,us,us2013rzch,2014-11-07T01:51:07.934Z,South Sandwich Islands region,earthquake,,7.3,,12,reviewed,us,us
2013-06-27T21:10:34.340Z,-6.038,146.896,110.4,4.6,mb,33,52,,0.95,us,usb000i218,2014-11-07T01:51:07.877Z,"76 km N of Lae, Papua New Guinea",earthquake,,4.1,,18,reviewed,us,us
2013-06-27T19:29:27.270Z,-19.16,-65.929,282.7,4.5,mb,163,80,,1.01,us,usp000k1hh,2014-11-07T01:51:07.860Z,"50 km NNW of Potosí, Bolivia",earthquake,,2.4,,130,reviewed,us,us
2013-06-27T14:03:43.000Z,-20.423,-69.007,101.5,4.7,mb,25,100,,,us,usb000i1bb,2014-11-07T01:51:07.804Z,"121 km E of Iquique, Chile",earthquake,,,,15,reviewed,guc,us
2013-06-27T07:21:45.040Z,11.671,140.482,77.9,4.5,mb,55,127,,0.73,us,usp000k1gz,2014-11-07T01:51:07.730Z,"210 km N of Fais, Micronesia",earthquake,,7.8,,43,reviewed,us,us
2013-06-26T04:04:35.520Z,36.534,71.299,106.4,4.5,mb,40,73,,1.13,us,usc000i0jp,2014-11-07T01:51:07.544Z,"26 km SW of Ashk?sham, Afghanistan",earthquake,,7.8,,18,reviewed,us,us
2013-06-25T15:09:38.680Z,-24.359,-177.335,127.8,4.7,mb,33,76.2,,0.81,us,us2013rwcb,2014-11-07T01:51:07.437Z,south of the Fiji Islands,earthquake,,11.2,,15,reviewed,us,us
2013-06-25T12:09:46.700Z,-30.45,-178.918,183.7,4.7,mb,37,137,,1.44,us,usp000k1fj,2014-11-07T01:51:07.418Z,"Kermadec Islands, New Zealand",earthquake,,5.8,,17,reviewed,us,us
2013-06-25T09:52:55.760Z,-19.854,179.576,494.4,4.6,mb,267,76,,1.04,us,usc000hzlm,2014-11-07T01:51:07.377Z,"199 km S of Levuka, Fiji",earthquake,,5.7,,208,reviewed,us,us
2013-06-25T06:40:27.640Z,-3.843,142.025,54,4.8,mb,42,37,,0.89,us,usc000hzk7,2014-11-07T01:51:07.345Z,"85 km SSW of Aitape, Papua New Guinea",earthquake,,7.8,,40,reviewed,us,us
2013-06-25T02:47:46.090Z,-4.624,149.453,584.9,4.5,mb,35,47,,0.8,us,usp000k1f0,2014-11-07T01:51:07.323Z,"127 km NW of Kimbe, Papua New Guinea",earthquake,,7.7,,28,reviewed,us,us
2013-06-24T23:12:24.930Z,41.484,142.053,55.3,4.7,mb,57,131,,1.4,us,usc000hzgx,2014-11-07T01:51:07.313Z,"73 km ENE of Mutsu, Japan",earthquake,,5.9,,67,reviewed,us,us
2013-06-24T18:12:40.200Z,-18.968,169.416,134.6,4.5,mb,21,187,,0.74,us,usp000k1ew,2014-11-07T01:51:07.238Z,"65 km NNE of Isangel, Vanuatu",earthquake,,6.8,,10,reviewed,us,us
2013-06-24T12:09:51.800Z,-5.346,152.08,51.4,4.5,mb,23,66,,0.64,us,us2013rvb4,2014-11-07T01:51:07.225Z,"112 km S of Kokopo, Papua New Guinea",earthquake,,8.3,,13,reviewed,us,us
2013-06-24T04:15:10.470Z,35.871,70.948,92.3,4.5,mb,55,56,,1.35,us,usc000hynn,2014-11-07T01:51:07.058Z,"50 km N of P?r?n, Afghanistan",earthquake,,4.5,,61,reviewed,us,us
2013-06-24T00:51:06.920Z,9.517,126.318,77,4.5,mb,33,131,,0.67,us,us2013rvb3,2014-11-07T01:51:07.034Z,"29 km NNE of Cortes, Philippines",earthquake,,6.8,,23,reviewed,us,us
2013-06-23T15:19:24.930Z,-4.997,151.327,129.8,5,mb,160,51.3,,0.76,us,usc000hyhm,2014-11-07T01:51:06.917Z,"127 km SW of Kokopo, Papua New Guinea",earthquake,,,,113,reviewed,us,us
2013-06-23T13:31:19.190Z,-6.386,147.729,60.8,4.7,mb,65,77,,0.85,us,usc000hyh6,2014-11-07T01:51:06.895Z,"23 km NW of Finschhafen, Papua New Guinea",earthquake,,5.5,,33,reviewed,us,us
2013-06-22T21:38:24.250Z,-17.467,-178.851,533.9,4.5,mb,81,74,,0.97,us,usc000hyay,2014-11-07T01:51:06.851Z,"205 km ENE of Levuka, Fiji",earthquake,,5.8,,66,reviewed,us,us
2013-06-22T19:47:10.840Z,13.523,145.058,56.3,4.7,mb,85,47,,0.54,us,usc000hy88,2015-01-29T01:20:29.911Z,"18 km E of Yigo Village, Guam",earthquake,,5.2,,72,reviewed,us,us
2013-06-22T17:35:31.790Z,14.442,-89.954,247.6,4.8,mb,428,70,,0.96,us,usc000hy59,2014-11-07T01:51:06.791Z,"11 km SW of Monjas, Guatemala",earthquake,,5.7,,406,reviewed,us,us
2013-06-22T16:42:49.060Z,-15.365,-173.577,56,4.9,mb,34,61,,1.16,us,usp000k1dv,2014-11-07T01:51:06.783Z,"69 km NNE of Hihifo, Tonga",earthquake,,6.5,,18,reviewed,us,us
2013-06-22T10:27:48.380Z,-8.58,118.301,134.7,4.5,mb,54,62,,0.84,us,usc000hxzx,2014-11-07T01:51:06.728Z,"18 km WSW of Dompu, Indonesia",earthquake,,5.6,,22,reviewed,us,us
2013-06-22T05:47:54.310Z,-10.089,161.01,81.9,5,mb,177,43,,0.69,us,usc000hxxt,2014-11-07T01:51:06.681Z,"107 km WNW of Kirakira, Solomon Islands",earthquake,,5.1,,149,reviewed,us,us
2013-06-21T02:21:17.750Z,51.1,156.691,141.5,4.6,mb,63,110,,0.71,us,usc000hwy0,2014-11-07T01:51:06.424Z,"46 km SSE of Ozernovskiy, Russia",earthquake,,6.2,,128,reviewed,us,us
2013-06-21T00:06:19.340Z,-26.887,-63.251,577,4.5,mb,181,60,,0.73,us,usc000hww9,2014-11-07T01:51:06.404Z,"15 km N of El Hoyo, Argentina",earthquake,,7.1,,1,reviewed,us,us
2013-06-20T10:43:11.400Z,-6.439,154.607,109.4,4.6,mb,23,68,,0.79,us,usp000k1cm,2014-11-07T01:51:06.343Z,"98 km W of Panguna, Papua New Guinea",earthquake,,9.7,,15,reviewed,us,us
2013-06-20T07:26:53.720Z,48.553,153.365,159.6,4.6,mb,277,80,,0.7,us,usc000hvv8,2014-11-07T01:51:06.311Z,Kuril Islands,earthquake,,5.9,,250,reviewed,us,us
2013-06-20T01:52:27.320Z,-4.917,153.613,74.2,4.7,mb,20,75,,0.94,us,usp000k1c9,2014-11-07T01:51:06.279Z,"162 km ESE of Kokopo, Papua New Guinea",earthquake,,10,,14,reviewed,us,us
2013-06-20T01:49:44.720Z,40.83,142.345,52.6,5,mb,214,98,,0.83,us,usc000hvsp,2014-11-07T01:51:06.260Z,"80 km ENE of Hachinohe, Japan",earthquake,,3.3,,178,reviewed,us,us
2013-06-20T00:58:54.590Z,2.483,125.409,153.5,4.5,mb,33,96,,0.8,us,usc000hvrp,2014-11-07T01:51:06.125Z,"120 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,7.8,,30,reviewed,us,us
2013-06-19T19:33:04.460Z,2.804,128.517,221.9,5,mb,138,53,,0.91,us,usp000k1c3,2014-11-07T01:51:06.090Z,"131 km NNE of Tobelo, Indonesia",earthquake,,5,,110,reviewed,us,us
2013-06-19T15:12:29.390Z,-23.044,-177.187,101.5,4.5,mb,16,134.8,,0.92,us,us2013rqdl,2014-11-07T01:51:06.041Z,"291 km SW of Vaini, Tonga",earthquake,,15.4,,7,reviewed,us,us
2013-06-19T15:11:31.930Z,-6.98,130.037,135.5,4.6,mb,15,90.5,,1.01,us,us2013rqdk,2014-11-07T01:51:06.039Z,Banda Sea,earthquake,,8.9,,5,reviewed,us,us
2013-06-19T15:01:01.690Z,-12.182,167.244,200.9,4.5,mb,44,126.1,,0.85,us,us2013rqdh,2014-11-07T01:51:06.033Z,"190 km N of Sola, Vanuatu",earthquake,,10.7,,19,reviewed,us,us
2013-06-19T08:30:30.040Z,9.36,125.67,71.4,4.6,mb,47,87,,1.09,us,usp000k1bm,2014-11-07T01:51:05.791Z,"13 km ENE of Bangonay, Philippines",earthquake,,6.3,,36,reviewed,us,us
2013-06-19T06:12:25.400Z,-55.932,-27.085,98.6,4.5,mb,20,127,,0.52,us,usp000k1bk,2014-11-07T01:51:05.728Z,South Sandwich Islands region,earthquake,,8.5,,13,reviewed,us,us
2013-06-19T05:47:03.500Z,1.868,127.584,189.1,4.8,mb,56,99,,0.66,us,usc000hut7,2014-11-07T01:51:05.721Z,"49 km WNW of Tobelo, Indonesia",earthquake,,5.6,,42,reviewed,us,us
2013-06-19T05:06:12.030Z,-24.613,179.734,541.5,4.5,mb,44,118,,0.81,us,usc000hus6,2014-11-07T01:51:05.711Z,south of the Fiji Islands,earthquake,,9.1,,37,reviewed,us,us
2013-06-19T04:40:57.430Z,-29.64,-178.101,82.9,4.6,mb,26,152,,0.68,us,usc000hurc,2014-11-07T01:51:05.707Z,,earthquake,,30.6,,23,reviewed,us,us
2013-06-18T23:38:07.050Z,-17.545,-173.983,71.8,4.5,mb,27,74,,0.66,us,usp000k1ba,2014-11-07T01:51:05.687Z,"122 km N of Neiafu, Tonga",earthquake,,7,,29,reviewed,us,us
2013-06-18T19:46:25.500Z,-8.785,118.102,156.8,4.5,mb,48,80,,0.78,us,usc000hu6l,2014-11-07T01:51:05.650Z,"48 km SW of Dompu, Indonesia",earthquake,,10.8,,22,reviewed,us,us
2013-06-18T18:40:02.780Z,-11.673,-77.278,64.8,4.6,mb,64,132,,0.51,us,usc000hu2s,2015-01-28T19:31:04.242Z,"11 km S of Chancay, Peru",earthquake,,6.9,,58,reviewed,us,us
2013-06-18T14:10:37.000Z,-20.002,-69.215,107.1,4.5,mb,30,100,,,us,usc000htps,2014-11-07T01:51:05.618Z,"100 km ENE of Iquique, Chile",earthquake,,,,8,reviewed,guc,us
2013-06-18T12:27:11.000Z,-23.289,-179.813,558.3,4.7,mb,84,97,,1.14,us,usc000htmc,2014-11-07T01:51:05.590Z,south of the Fiji Islands,earthquake,,5.8,,62,reviewed,us,us
2013-06-18T12:05:26.010Z,-5.145,152.133,55.6,4.5,mb,35,67,,1.08,us,usp000k1b2,2014-11-07T01:51:05.585Z,"89 km S of Kokopo, Papua New Guinea",earthquake,,6.6,,23,reviewed,us,us
2013-06-18T06:02:02.740Z,6.793,-73.076,164.9,4.6,mb,116,40,,0.81,us,usc000hthv,2015-01-30T10:08:04.871Z,"6 km NNE of Jordán, Colombia",earthquake,,6.3,,297,reviewed,us,us
2013-06-17T19:17:58.790Z,-7.763,115.856,260.1,5,mb,211,27,,0.82,us,usc000hszh,2014-11-07T01:51:05.483Z,"70 km NNW of Gili Air, Indonesia",earthquake,,4.5,,101,reviewed,us,us
2013-06-17T16:16:54.710Z,-8.532,127.99,59.6,4.6,mb,40,38.1,,1.45,us,usc000hsrz,2014-11-07T01:51:05.474Z,"109 km E of Lospalos, Timor Leste",earthquake,,8.9,,18,reviewed,us,us
2013-06-16T20:47:11.310Z,36.429,71.206,232.8,4.7,mb,71,56,,1.05,us,usc000hsd0,2014-11-07T01:51:05.187Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,,5.3,,80,reviewed,us,us
2013-06-16T20:16:25.430Z,-56.112,-27.331,102.2,4.6,mb,41,102,,0.73,us,usp000k19n,2014-11-07T01:51:05.179Z,South Sandwich Islands region,earthquake,,6.1,,27,reviewed,us,us
2013-06-16T19:07:15.720Z,-4.647,102.697,60.9,4.8,mb,58,73,,0.83,us,usc000hsaw,2014-11-07T01:51:05.167Z,"91 km SW of Pagar Alam, Indonesia",earthquake,,5.3,,46,reviewed,us,us
2013-06-16T11:33:02.680Z,5.238,94.387,51.6,4.7,mb,58,101,,0.74,us,usc000hs4q,2014-11-07T01:51:05.061Z,"110 km WSW of Banda Aceh, Indonesia",earthquake,,6.4,,34,reviewed,us,us
2013-06-16T01:33:26.000Z,-18.054,-174.54,115,4.5,mb,39,56,,0.54,us,usp000k19h,2014-11-07T01:51:04.911Z,"88 km NW of Neiafu, Tonga",earthquake,,5.5,,78,reviewed,us,us
2013-06-15T18:16:05.090Z,-29.921,-177.486,59.5,4.7,mb,21,233,,1.38,us,usp000k19d,2014-11-07T01:51:04.844Z,"Kermadec Islands, New Zealand",earthquake,,46.3,,13,reviewed,us,us
2013-06-15T14:00:01.200Z,13.757,-91.936,62.4,4.6,mb,65,100,,,us,us2013rlal,2014-11-07T01:51:04.536Z,"59 km S of Champerico, Guatemala",earthquake,,,,70,reviewed,unm,us
2013-06-15T11:48:18.050Z,-20.329,-177.902,481.8,4.5,mb,155,88,,0.51,us,usc000hrh0,2014-11-07T01:51:04.501Z,"294 km WNW of Haveluloto, Tonga",earthquake,,6.3,,108,reviewed,us,us
2013-06-15T07:33:21.450Z,-7.451,128.558,136.3,4.5,mb,37,62,,1.41,us,us2013rleq,2014-11-07T01:51:04.453Z,"208 km NE of Lospalos, Timor Leste",earthquake,,6.2,,23,reviewed,us,us
2013-06-15T04:21:49.100Z,15.09,-91.791,141.3,4.6,mb,33,102,,1.16,us,usc000hrec,2014-11-07T01:51:04.441Z,"3 km SSE of Tejutla, Guatemala",earthquake,,5.3,,92,reviewed,us,us
2013-06-14T17:00:24.510Z,17.674,120.706,51.7,4.8,mb,163,30,,0.89,us,usc000hqup,2015-01-30T19:00:00.382Z,"2 km E of La Paz, Philippines",earthquake,,6.2,,148,reviewed,us,us
2013-06-14T05:20:00.860Z,4.939,127.614,146.2,4.5,mb,29,102,,0.89,us,us2013rkbw,2014-11-07T01:51:04.289Z,"223 km SE of Pondaguitan, Philippines",earthquake,,7.3,,22,reviewed,us,us
2013-06-14T01:04:56.340Z,-8.199,119.644,182.5,4.5,mb,51,53,,1.03,us,usc000hqf5,2014-11-07T01:51:04.282Z,"42 km NW of Labuan Bajo, Indonesia",earthquake,,5.1,,21,reviewed,us,us
2013-06-13T21:27:09.600Z,-56.24,-27.153,131.1,4.5,mb,35,96,,0.96,us,usc000hq8c,2014-11-07T01:51:04.264Z,South Sandwich Islands region,earthquake,,5.6,,17,reviewed,us,us
2013-06-13T16:59:15.220Z,44.254,147.482,120.3,4.9,mb,28,186,,0.76,us,usp000k189,2014-11-07T01:51:04.215Z,"79 km NE of Shikotan, Russia",earthquake,,11,,19,reviewed,us,us
2013-06-13T10:41:37.300Z,-32.251,-70.598,79.3,4.8,mb,65,116,,0.99,us,usc000hpfi,2015-01-30T04:19:00.782Z,"56 km NNE of San Felipe, Chile",earthquake,,2.4,,60,reviewed,us,us
2013-06-12T20:59:48.140Z,-6.845,129.592,153.6,4.7,mb,18,85,,1.08,us,usp000k17w,2014-11-07T01:51:04.008Z,Banda Sea,earthquake,,8.3,,13,reviewed,us,us
2013-06-12T19:58:14.070Z,-1.318,-78.782,123.8,4.8,mb,250,137,,0.83,us,usc000hng0,2015-01-30T11:59:59.670Z,"19 km WSW of Ambato, Ecuador",earthquake,,5.7,,232,reviewed,us,us
